date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
06/10/2020,2180991,232,56713,1007,1057,0,404,733,0,6,87987,3182,235,837888,105,5611,668,614,3268,9588,9,2750,19023,342,17,0,19,2967,25,1448,47,182980,0,0,1599,165,8,3,285,13031,616,3,24,38,12075,152,41996,9,20,0,7423,244,1552,362,92,134,19727,158,2985,11,1,3388,6374,826,730,24,23,344,127,5493,535398,331440,15,0,0,1130,99679,162,711,56,34,3379,16525,270,53,2435,0,0,949,361,3919,0,202,0,321,79,825362,4520,6731,390,539791,28452,25714,29383,3042,4,40031,16222,842,3553,26,8238,1578,1281,0,335,3611,1277,0,429,8399,118,11,4454,12,850,9882,733138,549,222,24,1779,427,99,339,0,245,49,17,351,32352,0,5707,11,1,1679,0,15588,908,7150,533,0,14556,25820,0,23,81,4,1005,0,380552,0,1313,5,903,1213,3757,4211,0,3259,4731,7,5498,22867,17462,0,13444,5390,1839,1381,446,13547,69699,34,14,0,0,0,29,0,0,0,4,2,3118,203,538,5,54,104,35,4238,1277,1,157,10546,369213,540,36,65176,878,28,106,3642,4111,309,289,0,41,0,115,0,0,384,8360,57311,0,13,0,1065,29652,7638,83897,304263,10,610391,137,3129,0,0,5743,20,0,10,429,82
07/10/2020,2211708,280,56388,1019,1031,0,404,820,0,6,88272,3396,222,834207,111,5800,727,656,3054,9672,10,2830,21545,313,54,0,22,2884,26,1484,47,181771,0,0,1759,166,7,3,285,13659,618,2,8,45,12006,147,43955,8,15,0,7415,234,1704,352,98,133,22221,145,2915,7,1,3471,6307,823,653,24,23,313,136,5419,568070,353024,12,0,0,1297,107851,141,562,56,38,3561,17951,219,50,2418,0,0,949,371,3902,0,229,23,401,79,857904,4483,6653,444,531368,28706,26188,28831,3172,5,39762,17252,701,3533,27,8952,1532,1208,0,315,3700,1428,0,465,8555,107,11,4988,13,877,9927,728184,548,223,24,2369,365,94,384,0,245,60,14,113,31982,0,5703,10,2,1567,0,16065,842,7608,449,0,16436,27335,0,25,79,4,936,0,383790,0,1437,5,991,1082,4063,4088,0,3314,4642,7,5283,21285,17544,0,14354,5219,1912,1410,446,14198,72333,36,14,0,0,0,29,0,0,0,4,3,3056,196,593,4,55,88,41,4548,1432,1,157,10670,368157,541,43,67042,1079,22,118,3638,4760,309,288,0,51,0,122,0,0,377,7352,57395,0,13,0,1131,30378,7704,90667,307463,,613732,145,3060,0,0,5589,4,0,16,455,78
08/10/2020,2258371,331,58031,1050,990,0,518,891,0,7,91066,3623,174,825707,104,6117,812,610,3068,9605,13,2874,24295,300,54,0,22,2827,29,1606,47,191619,0,0,1910,153,5,4,236,14362,600,2,4,51,11449,151,45766,8,14,0,7538,211,1854,301,106,142,24644,137,2712,7,1,3939,6484,837,660,32,23,309,135,5527,603528,376216,9,0,0,1464,115873,148,568,49,37,3585,19710,202,46,2472,0,0,791,378,3958,0,211,23,342,72,887616,4564,6737,505,523071,29382,26625,28063,3233,5,34863,19079,709,3457,24,8375,1640,1378,0,318,3561,1501,0,437,8757,172,16,5084,15,854,10003,727034,613,225,30,2769,388,92,411,0,308,46,14,113,31974,0,5752,9,2,1493,0,16371,766,8060,408,0,18889,29021,0,16,79,3,890,0,387925,0,1639,5,1070,1079,4880,4128,0,3398,4749,7,5546,21161,17973,0,15805,5346,1992,1421,392,14998,74881,43,14,0,0,1,29,0,0,0,2,3,3106,192,642,4,56,75,44,4788,1645,1,157,10816,382087,533,43,67936,1106,17,102,3811,5597,304,286,0,53,0,114,0,0,359,8401,57585,0,9,0,1155,31706,7650,97551,310236,,631899,144,2586,0,0,5433,4,0,15,465,81
09/10/2020,2284191,403,57767,1081,968,0,518,844,0,7,91474,3705,170,810624,110,6537,884,590,3048,9487,13,2963,27925,318,54,1,23,2395,26,1779,47,189759,0,0,2163,131,2,4,236,14365,591,2,5,59,11266,170,48004,8,13,0,7737,227,2162,247,113,146,26541,106,2760,6,1,4144,6461,839,667,17,24,301,132,5699,637429,398842,5,0,0,1602,119729,162,568,49,43,3659,21456,201,49,2495,1,0,955,381,4071,1,201,23,398,88,920143,4260,6591,569,512083,29159,27192,27092,3429,5,30898,20989,718,3424,26,8416,1689,1465,0,308,3765,1561,0,502,8876,147,14,5651,17,932,10075,715177,624,200,30,2884,410,104,442,0,308,43,14,113,32191,0,5851,10,2,1464,0,16909,751,8062,349,0,18226,31551,0,18,79,1,840,0,395291,0,1803,2,1107,1090,5544,4164,0,3293,4705,10,5677,20833,17802,0,18118,5617,2125,1435,392,16042,77595,42,17,0,0,1,83,0,0,0,2,10,3035,171,682,3,49,65,39,5293,1769,1,152,10807,381973,524,46,69173,1135,16,102,3953,6468,319,286,0,53,0,98,0,0,345,7178,57793,0,6,0,1047,32877,7581,103407,316910,,636796,160,2457,0,0,5282,5,0,11,499,101
10/10/2020,2325973,406,61845,1093,957,0,586,820,0,5,93955,3811,152,805305,116,6856,995,644,3057,9508,10,3050,31181,347,54,3,23,2253,27,1942,47,181352,0,0,2535,117,4,5,236,15024,604,3,3,63,11179,177,50840,12,10,0,8000,243,2286,225,133,162,31367,89,2706,6,1,4107,6314,796,776,17,24,269,123,5674,674697,425237,5,0,0,1670,121357,176,728,18,38,3707,23594,268,42,2426,2,0,580,367,3845,1,219,23,400,62,958776,4074,6879,603,505879,29446,27782,25521,3489,4,26799,23862,659,3465,31,9113,1796,1697,0,345,3989,1740,0,562,9011,120,16,5599,20,999,10046,719258,641,183,30,2951,394,92,477,0,308,37,14,210,32411,0,5817,12,2,1540,0,17833,763,8381,319,0,21114,33707,0,21,79,0,865,0,405306,0,1955,2,1114,1246,5544,4282,0,3246,4712,11,5517,20317,18021,0,20565,6253,2282,1436,313,16885,80582,43,3,0,0,1,54,0,0,0,3,11,2961,162,782,2,43,65,31,6476,1921,1,152,10699,377571,521,51,71958,1233,24,113,4154,7514,327,285,0,51,0,103,0,0,350,10315,57980,0,5,0,1039,33944,7475,108475,326390,,636244,165,2786,0,0,4990,9,0,11,509,136
11/10/2020,2373221,458,62544,1101,945,0,586,876,0,5,96217,3955,152,802808,123,7102,1066,623,2977,9576,9,3171,35381,347,54,3,11,2007,27,2108,47,175365,0,0,2801,113,12,5,196,15458,617,7,3,77,11124,184,52769,8,45,0,8224,279,2531,168,133,175,33458,97,2780,5,1,4088,6477,812,712,21,16,258,130,5569,714811,458017,4,0,0,1709,131686,115,728,18,38,3676,25024,297,52,2465,2,0,580,352,3796,1,268,23,390,68,1000826,4283,7089,615,504433,29951,28134,24193,3640,4,25121,26743,764,3573,39,9249,1884,1974,0,372,4110,1802,0,577,9078,120,22,5903,22,1029,10110,719538,707,173,38,3008,364,103,506,0,308,33,10,210,33071,0,5874,11,2,1716,0,18613,795,9561,310,0,20932,36250,0,17,79,0,816,0,414826,0,2146,4,1069,1234,5544,4316,0,3121,4879,10,5591,21791,17532,0,23498,6820,2387,1439,313,18338,83717,41,3,0,0,2,54,0,0,0,3,9,2947,176,843,1,41,66,31,6712,2164,0,254,11180,376995,515,61,74349,1350,25,119,4225,8254,344,285,0,51,1,95,0,0,312,9103,58127,0,0,0,993,34572,7373,110514,334249,,641151,154,2473,0,0,4876,11,0,10,441,125
12/10/2020,2401539,448,65389,1114,936,0,586,964,0,4,91647,4144,152,793560,128,7397,1191,614,2952,9606,10,3239,38023,365,54,3,10,1894,19,2342,1867,175804,0,0,2815,110,11,3,239,15708,712,8,3,87,11192,187,54600,9,45,0,8257,272,2781,169,133,162,34726,79,2742,5,1,3997,5999,833,746,21,16,266,100,5476,745580,483878,3,0,0,1642,140616,115,728,18,23,3576,26141,204,48,2516,2,0,580,373,3752,1,308,23,400,63,1032959,4358,7097,603,496723,29596,28303,23189,4046,4,23827,29621,823,3608,38,9286,1896,2119,0,365,4091,1893,0,584,9086,122,18,6384,21,1052,9746,714367,820,160,35,3276,376,102,517,0,308,30,10,210,33654,0,5572,12,3,1678,0,19132,805,10180,335,0,22539,38609,0,16,79,1,921,0,422399,0,2242,4,1058,1264,4620,4057,0,3123,5013,14,5526,21103,16781,0,25742,6991,2448,1487,313,19383,86421,31,3,0,0,2,54,0,0,0,3,16,2880,174,886,1,37,64,31,6863,2258,1,119,11182,373344,539,69,76195,1331,31,111,4273,8753,352,287,0,51,1,86,0,0,302,9103,58200,0,1,0,899,35218,7428,111495,340738,,642880,146,2346,0,0,4807,13,0,11,406,123
13/10/2020,2440591,442,65774,1133,955,0,625,958,0,4,92795,4483,115,787898,137,7491,1291,626,2832,9644,9,3302,39415,335,54,3,13,1706,19,2388,1820,179690,0,0,3119,108,15,3,281,15708,722,8,4,85,11142,189,56264,9,38,0,8083,270,2824,155,131,200,35919,83,2754,5,1,3789,5976,867,657,14,16,249,104,5699,774683,507917,2,0,0,1626,148771,123,961,52,29,3596,27919,209,53,2510,2,0,580,410,3644,1,334,27,376,63,1065202,4452,7564,588,490798,29446,28607,22488,4499,2,21280,31983,801,3626,47,8609,1903,2170,0,392,4301,2072,0,639,8967,122,18,6517,32,1078,10104,712300,803,156,30,3407,372,107,563,0,308,31,17,138,34103,0,5717,13,4,1736,0,19066,892,10533,327,0,24544,40857,0,14,79,1,965,0,430955,0,2095,2,1016,1549,4761,4121,0,2997,5027,24,5493,21202,17983,0,28130,7503,2439,1499,296,19861,88674,39,3,0,0,2,54,0,0,0,2,16,2849,170,902,1,37,61,31,7074,2467,1,119,11144,379729,566,58,77821,786,23,110,4278,10292,363,286,0,43,1,85,0,0,335,9025,58211,0,1,0,863,36003,7560,111744,349387,,651463,149,2337,0,7,4703,13,0,11,460,123
14/10/2020,2474564,446,66649,1160,1000,0,625,955,0,4,95055,4869,103,776631,143,7706,1316,604,2796,9808,8,3434,43974,365,85,3,12,1588,9,2463,1820,176173,0,0,3468,98,14,3,281,13879,736,8,5,83,10974,199,56925,9,38,0,8094,280,2909,134,123,171,39789,131,2722,5,1,3637,6115,885,846,16,16,263,98,5715,813634,538105,2,0,0,1592,158245,122,961,52,27,3768,29700,212,54,2519,2,1,580,443,3510,1,325,4,333,68,1102481,4393,7668,591,482258,29035,28564,22237,4802,1,18898,35204,801,3597,47,9126,1979,2353,0,456,4469,2104,0,646,8951,139,17,6308,44,1150,9987,704161,858,154,31,3376,406,102,606,0,308,17,12,138,34996,0,5543,17,5,1765,0,19698,860,10404,355,0,23743,43670,0,13,72,1,1072,0,437073,0,2222,2,973,1587,4565,4112,0,3038,4883,24,5629,21172,17814,0,30962,8426,2329,1462,296,20849,91790,36,3,0,0,2,54,0,0,0,16,15,2846,166,934,1,32,54,24,7607,2817,1,119,11295,378987,525,50,75241,709,29,104,4541,11882,369,283,0,37,1,91,0,0,298,9025,58332,0,1,0,809,36840,7814,114662,356929,4,656424,158,2280,0,7,4639,15,0,6,417,121
15/10/2020,2482294,410,65088,1184,1064,0,622,983,0,4,94964,5522,121,765014,159,7951,1450,559,2689,9967,7,3616,50995,342,85,4,12,1454,5,2580,1820,144487,1,1,3850,94,14,2,281,15558,747,8,5,78,10932,186,54290,9,38,0,8096,282,3294,137,143,233,43995,148,2883,17,1,3514,5552,880,1029,6,16,220,98,5535,858300,576380,2,0,0,1490,167698,99,1153,54,23,4215,32450,227,62,2548,2,1,589,467,3390,1,392,4,377,70,1152569,4190,7686,587,471442,28596,29375,22171,5186,3,16863,38859,798,3690,45,10350,1890,2634,0,487,4526,2247,0,681,8718,66,14,6384,49,1276,9768,690041,905,140,26,3547,371,142,654,0,406,32,12,138,36175,0,5630,21,5,2035,0,20309,898,9892,322,0,23128,45949,0,12,72,5,1096,0,448446,0,2393,2,936,1831,4311,4284,0,3060,4694,37,5550,21045,16800,0,34485,9435,2414,1422,293,21907,94051,57,3,0,0,1,54,0,0,0,15,15,2879,157,1058,1,28,49,30,8499,3177,1,119,11259,343612,566,58,75403,756,27,107,4671,13503,379,281,0,43,1,85,0,0,251,6668,58422,0,1,0,675,36505,8199,116528,365772,7,628330,160,2270,0,7,4595,23,0,4,392,136
16/10/2020,2525379,380,66379,1225,1119,0,622,1138,0,4,97520,6373,122,761861,156,8113,1637,672,2532,10216,12,3752,56624,309,85,3,10,1435,3,2696,2023,140169,1,1,4248,89,16,1,281,16262,727,12,4,88,10480,183,52476,15,38,0,8283,275,3545,145,140,263,48327,165,2867,20,1,3194,5315,877,1219,8,17,208,101,5372,901216,612767,3,0,0,1386,171848,105,1153,54,21,4575,35679,280,71,2566,1,1,425,488,3285,0,354,4,297,54,1195122,4298,7803,550,464317,28803,29599,22236,5659,3,14720,43204,794,3792,45,11492,1816,2965,0,531,4574,2403,0,686,8769,47,17,6477,63,1344,9641,687521,1022,134,27,3761,346,133,701,0,406,37,12,138,36876,0,5161,24,5,2136,0,20697,898,9906,386,0,25461,47943,0,14,72,5,1141,0,454691,0,2445,5,910,1847,4167,4216,0,3086,4828,29,5410,21289,16742,0,38304,10416,2519,1409,293,22790,97075,68,2,0,0,3,35,0,0,0,21,8,2930,158,1110,1,36,43,31,9390,3650,2,119,11293,339383,559,56,79373,831,27,104,4808,15424,365,277,0,41,1,89,0,0,267,6668,58500,0,1,0,796,36693,8508,117875,370407,,631664,182,2251,0,14,4601,24,0,3,358,124
17/10/2020,2560892,438,69011,1313,1194,0,681,1191,0,1,97884,7264,135,750904,142,8525,1976,653,2465,10222,15,3921,61972,309,85,1,10,1350,2,2928,2023,140942,1,1,4634,103,19,0,346,16171,717,11,5,87,10421,181,50803,11,38,0,8324,239,4219,175,141,428,50825,165,2803,26,1,2993,5811,897,1314,8,17,206,102,5172,937497,643484,5,0,0,1318,173187,95,1043,66,17,5014,38588,275,79,2678,0,1,639,545,3496,0,408,4,291,71,1233294,4417,8220,526,453257,28810,30009,22523,6343,3,13262,47841,769,3830,36,11785,1739,2960,0,556,4668,2566,0,697,8709,33,14,6159,76,1443,9511,678641,1109,134,29,4036,319,130,805,0,415,55,12,41,37829,0,5027,22,5,2078,0,20750,870,9582,372,0,23620,49933,0,13,72,9,1202,0,462961,0,2647,5,906,1778,4167,4186,0,2985,4829,28,5280,21126,16986,0,41270,11265,2481,1392,285,23630,99151,75,7,0,0,4,65,0,1,0,29,10,2956,155,1202,2,30,42,38,9471,4168,2,119,11671,338734,560,40,83030,847,18,90,4876,17381,371,277,0,45,1,106,0,0,231,9283,58683,0,1,0,754,37375,8845,118057,377349,6,637912,191,2247,0,14,4450,19,0,4,373,105
18/10/2020,2610435,401,67321,1435,1263,0,681,1216,0,2,95982,8243,135,742110,139,9059,2270,673,2284,10303,14,4040,67758,301,85,1,16,1336,2,3212,2023,144412,1,1,4789,101,17,0,210,15989,725,13,5,74,10408,184,51054,12,0,0,8295,173,4829,222,141,393,54911,171,2859,29,1,2911,5594,910,1386,4,38,213,105,5005,987874,688332,6,0,0,1286,186757,95,1043,66,17,5683,40631,335,76,2854,0,3,639,557,3484,0,456,18,314,65,1291113,4139,8626,521,440745,28418,30237,23400,6724,3,12757,53042,636,3744,36,12055,1688,3038,0,624,4915,2814,0,796,8389,33,10,6078,77,1566,9275,665634,1141,108,31,4531,316,106,852,0,415,57,12,41,38778,0,4890,27,5,1949,0,21070,863,8811,357,0,24491,51560,0,15,72,9,1204,0,473507,0,2691,9,929,1796,4167,4087,0,3016,4657,31,5207,19062,17414,0,45592,11744,2560,1449,285,24065,100616,79,7,0,0,4,65,0,3,0,29,10,2910,148,1261,1,27,38,38,9984,4484,2,17,11235,337820,593,55,86545,786,26,95,5272,18508,360,275,0,50,0,114,0,0,220,7986,58757,0,2,0,789,37838,9254,120079,387634,6,642879,199,2230,0,14,4062,19,0,4,374,100
19/10/2020,2657228,417,68220,1543,1330,0,681,1256,0,8,102871,8639,135,733462,126,9531,2565,680,2288,10468,13,4164,71512,279,85,1,18,1247,0,3469,203,141725,1,1,5101,93,24,0,171,16142,680,12,5,75,10389,173,49624,8,0,0,8075,169,5140,242,141,658,56885,184,2970,35,1,2870,6256,908,1470,8,38,202,111,4842,1038195,732107,8,0,0,1278,202520,99,1043,66,19,6391,42032,387,82,3012,0,3,639,593,3645,0,456,18,305,43,1337660,4448,9191,529,429735,28524,30305,24304,6964,2,12041,59291,556,3780,40,12647,1733,3335,0,712,5030,2998,0,780,8381,28,9,6128,79,1653,9173,657332,1177,92,36,4841,289,102,893,0,415,58,12,41,39091,0,4899,31,8,1830,0,21228,865,8051,337,0,24234,53366,0,15,72,9,1174,0,474358,0,2675,9,944,1815,4063,4142,0,2983,4441,27,5037,19461,17267,0,49950,12483,2608,1446,285,25105,103006,78,7,0,0,4,65,0,3,0,29,4,2935,150,1373,1,24,35,38,10340,4852,1,0,11322,341171,572,52,89761,781,33,88,5460,19481,359,271,0,50,0,117,0,0,238,10171,59070,0,2,0,827,38184,9373,122313,387966,11,651522,233,2225,0,14,3836,25,1,4,395,136
20/10/2020,2699332,447,69424,1656,1391,0,628,1341,0,8,102999,9128,128,724854,113,9897,2982,695,2276,10311,14,4292,73412,282,85,1,17,1197,0,3824,570,140365,1,1,5538,101,21,2,129,16284,645,12,3,82,10417,186,48256,8,0,0,7953,169,5352,258,161,640,60670,194,3033,43,1,2824,6108,899,1470,8,38,219,105,4724,1086133,771587,8,0,0,1275,220389,88,1359,24,13,7016,44297,428,86,3150,0,3,639,581,3773,0,384,14,265,43,1384709,4354,8895,514,421183,28220,30350,25241,7431,2,10405,64009,508,3807,30,12864,1789,3457,0,762,4939,3039,0,729,8320,28,12,5921,95,1755,9153,647721,1280,84,36,5143,278,111,934,0,415,67,16,129,39242,0,4684,32,6,1746,0,21988,992,7891,367,0,23771,54549,0,15,72,10,1128,0,478956,0,3004,9,996,2095,4019,4229,0,3131,4432,16,5049,19304,16446,0,53038,12965,2626,1480,297,25502,105457,87,7,0,0,7,65,0,3,0,32,4,2968,140,1428,2,25,35,43,10514,5255,1,0,11895,337863,528,65,91239,773,33,79,5620,22321,360,273,0,57,0,122,0,0,196,9660,59482,0,2,0,843,38520,9224,124422,392430,11,656136,237,2203,0,7,3499,30,1,4,348,138
21/10/2020,2787190,381,70369,1780,1440,0,628,1369,0,8,102123,9906,137,719423,113,10402,3191,760,2261,10172,14,4385,79364,264,61,4,15,1195,0,4216,570,147319,1,1,6089,94,21,3,129,18598,647,14,5,78,10198,177,46800,8,97,0,7852,159,5870,288,166,792,64342,143,3272,71,1,2965,5944,918,1495,8,38,225,104,4772,1156886,829714,11,0,1,1262,239460,76,1359,24,13,7687,48367,450,91,3409,0,2,639,612,3839,0,350,14,244,89,1464544,4968,9398,469,411718,28360,31281,25240,7642,2,9262,68982,464,3793,31,12845,1748,3708,0,794,4981,3258,0,769,8467,96,13,5085,113,1974,9062,645632,1415,56,34,5345,254,114,978,0,415,69,14,173,40648,0,4683,30,6,1576,0,22057,932,8065,337,0,26876,55361,0,38,65,11,975,0,495914,0,3198,11,1024,2152,3820,3614,0,3128,4379,16,5108,19705,16108,0,57261,13551,2874,1539,297,25793,106926,88,7,0,0,7,65,0,4,0,23,4,2879,152,1602,4,27,37,46,11306,6053,1,26,11767,342439,544,72,100623,860,31,75,5754,25311,354,277,0,57,0,132,0,0,182,11102,59744,0,2,0,864,39649,8986,130623,404648,11,666306,247,2151,0,7,3405,28,1,4,395,151
22/10/2020,2884944,398,72087,1899,1507,0,621,1492,0,10,100418,10841,126,710355,103,11057,3498,860,2286,10268,12,4521,86185,301,61,3,16,1115,0,4660,570,160326,0,0,6742,86,22,3,352,16807,662,14,4,75,10265,189,50041,8,97,0,7684,146,6546,333,140,836,69804,127,3410,72,1,2736,6542,968,1354,8,38,267,90,4688,1239333,897428,10,0,1,1231,261265,93,1588,32,15,8363,53510,458,109,3839,0,2,421,619,3321,1,380,14,231,71,1547947,5380,10480,421,399849,28381,32067,25050,8097,0,8314,76849,456,3814,35,13002,1801,3603,0,838,5262,3417,1,855,8482,85,11,4949,142,2200,8959,638711,1703,37,35,5417,245,76,977,0,537,58,14,173,41907,0,4367,25,7,1294,0,22247,939,8371,357,0,26764,56825,0,38,65,9,833,0,503135,0,3303,11,1083,2365,3708,3519,0,3165,4443,3,4876,20144,15787,0,60775,14006,2920,1607,337,26625,109143,72,7,0,0,9,65,0,4,0,28,6,2783,153,1869,4,21,44,43,11105,6975,1,26,11945,357662,555,65,109137,1043,31,72,6127,28769,341,277,0,54,0,137,0,0,206,12424,60086,0,2,0,924,41640,9093,137120,412892,10,687715,286,2160,0,7,3253,23,1,4,384,160
23/10/2020,2960695,467,74848,1993,1580,0,621,1486,0,10,98194,11850,114,706515,104,12274,3843,750,2257,10327,9,4646,91280,318,61,3,20,1087,0,5090,367,157909,0,1,7423,90,22,3,352,16975,678,11,6,60,10635,185,51541,15,97,0,7645,133,7316,359,139,973,74270,122,3740,79,0,2807,6091,1027,1201,9,30,283,81,4524,1307085,951184,10,0,1,1217,271137,109,1588,32,10,9235,59513,435,105,4269,1,2,421,620,3407,4,414,14,261,71,1621563,5620,11253,389,390844,28449,32922,25362,8179,0,7736,84124,533,3707,39,13364,1892,4069,0,920,5405,3568,1,902,8432,90,16,4775,151,2389,8833,636218,2085,22,38,5675,237,72,976,0,537,65,14,173,42851,0,4492,28,8,1139,0,23081,1022,8657,286,0,26871,58299,0,43,65,10,823,0,515759,0,3383,8,1226,2371,3541,3662,0,3229,4307,5,4974,19934,15265,0,64783,14882,2935,1659,337,27514,111333,64,10,0,0,11,37,0,4,0,24,6,2712,160,2082,4,17,49,40,11611,7800,1,33,12331,354107,663,59,115962,1799,33,67,6730,32147,336,279,0,58,0,143,0,0,238,14009,60495,0,2,0,829,43165,9273,142914,424320,16,692450,275,2149,0,0,3030,24,1,4,376,167
24/10/2020,3026964,460,72250,2038,1632,0,661,1607,0,10,97989,12523,104,701048,113,13984,4138,751,2249,10212,6,4775,96968,313,61,5,20,1126,0,5648,681,154244,0,1,8014,70,19,4,287,17418,672,11,6,62,10716,193,53288,15,97,0,7464,130,8052,361,130,935,78442,137,4181,79,4,2834,6611,1071,1156,9,39,300,85,4395,1369635,1001792,8,0,1,1249,273918,103,2062,38,11,10218,65591,403,99,4607,1,2,207,594,3471,7,307,14,257,74,1693248,5420,11282,394,382002,28218,34504,25646,8059,0,7089,93258,506,3772,46,14314,1963,4263,0,985,5488,3654,1,1004,8600,101,18,5539,155,2652,8901,624013,2373,158,43,5756,243,66,887,0,528,59,28,246,43681,0,4396,40,8,1073,0,23268,1136,8877,316,0,25929,60321,0,51,65,6,688,0,528499,0,3192,8,1457,2836,3541,3757,0,3345,4344,5,4930,20136,14099,0,70710,15325,3114,1719,373,28516,112932,87,5,0,0,16,7,0,8,0,21,6,2662,157,2396,5,18,50,39,12533,8871,1,33,12209,352691,667,61,122266,2046,33,60,7494,35969,332,281,0,52,0,160,0,0,252,9863,60848,0,3,0,842,43769,9424,147782,436177,17,699286,284,2114,0,0,2947,24,1,5,383,158
25/10/2020,3115499,482,74347,2055,1427,0,661,1564,0,9,97588,13143,104,693924,116,15533,4432,724,2404,10246,8,4104,102093,322,61,5,15,1050,0,6201,681,153356,0,1,8454,70,14,4,250,17626,684,6,6,69,10539,185,53588,21,134,0,7478,128,9198,364,130,1065,82219,133,4470,78,5,3093,7192,1100,1129,9,9,332,82,4424,1449248,1072114,7,0,1,1249,297191,137,2062,38,11,10954,71008,314,97,5060,1,1,352,549,3604,7,191,0,288,90,1782766,5191,12957,398,370260,27845,36215,25629,8912,0,6926,101973,475,3878,42,14629,1977,4594,0,1003,5444,3706,1,1075,8959,107,15,5584,186,2963,8766,616883,3049,158,35,6115,295,93,870,0,534,56,28,246,44301,0,4437,36,17,1029,0,23550,1188,8913,367,0,25843,60858,0,49,65,6,623,0,542963,0,3325,2,1600,2783,3541,4037,0,3443,4368,2,4777,20699,13552,0,74716,16519,3200,1738,373,29325,114543,89,11,0,0,19,11,0,6,0,38,8,2698,151,2926,5,18,61,39,14008,9846,1,33,12115,352223,637,41,128989,2334,31,42,8182,38252,326,281,0,50,0,138,0,0,246,11857,61216,0,2,0,853,44626,9377,151561,449438,17,705381,309,2076,0,0,2658,34,1,5,328,159
